transaction_id,date,customer_name,transaction_amount,currency,category,geographic_region,tax_percentage,is_fraudulent
TXN-00041,2023-11-01,Customer_40,1816.53,USD,Utilities,North,15.0,False
TXN-00042,2023-03-27,Customer_1,4717.38,USD,Utilities,South,10.0,True
TXN-00043,2023-09-23,Customer_48,1225.61,USD,Travel,West,10.0,False
TXN-00044,2023-12-19,Customer_18,281.31,USD,Retail,Central,5.0,False
TXN-00045,2023-08-23,Customer_23,2940.46,USD,Travel,West,5.0,False
TXN-00046,2023-08-15,Customer_43,4067.76,USD,Retail,North,10.0,False
TXN-00047,2023-04-12,Customer_8,958.8,USD,Retail,East,15.0,False
TXN-00048,2023-03-23,Customer_17,3036.14,USD,Health,South,5.0,False
TXN-00049,2023-11-24,Customer_44,3449.84,USD,Health,East,10.0,True
TXN-00050,2023-04-06,Customer_34,2421.64,USD,Retail,North,10.0,True
TXN-00051,2023-10-29,Customer_44,3995.52,USD,Food,Central,5.0,False
TXN-00052,2023-11-24,Customer_36,1199.88,USD,Health,East,5.0,False
TXN-00053,2023-06-17,Customer_10,2813.41,USD,Health,East,5.0,False
TXN-00054,2023-07-23,Customer_18,1484.15,USD,Travel,South,15.0,True
TXN-00055,2023-05-22,Customer_49,930.93,USD,Utilities,West,5.0,True
TXN-00056,2023-03-30,Customer_43,426.21,USD,Travel,North,15.0,True
TXN-00057,2023-12-04,Customer_27,624.05,USD,Retail,Central,5.0,False
TXN-00058,2023-01-23,Customer_25,3113.48,USD,Retail,South,15.0,True
TXN-00059,2023-04-11,Customer_32,4143.73,USD,Utilities,East,10.0,False
TXN-00060,2023-07-01,Customer_15,766.04,USD,Travel,East,5.0,True
TXN-00061,2023-04-26,Customer_24,2989.72,USD,Utilities,West,15.0,True
TXN-00062,2023-07-25,Customer_16,4466.47,USD,Health,Central,5.0,True
TXN-00063,2023-08-08,Customer_16,17.31,USD,Utilities,Central,10.0,False
TXN-00064,2023-06-18,Customer_14,588.4,USD,Health,North,10.0,True
TXN-00065,2023-03-13,Customer_43,4728.63,USD,Health,East,15.0,False
TXN-00066,2023-12-05,Customer_10,3758.14,USD,Food,North,15.0,False
TXN-00067,2023-11-27,Customer_40,53.35,USD,Retail,East,5.0,True
TXN-00068,2023-05-28,Customer_21,4992.38,USD,Travel,West,5.0,True
TXN-00069,2023-03-24,Customer_21,3411.48,USD,Retail,North,10.0,True
TXN-00070,2023-12-29,Customer_7,2237.59,USD,Retail,West,15.0,True
TXN-00071,2023-11-02,Customer_19,2950.54,USD,Retail,North,5.0,True
TXN-00072,2023-06-07,Customer_45,3368.09,USD,Health,East,10.0,True
TXN-00073,2023-01-12,Customer_4,2107.77,USD,Retail,East,10.0,True
TXN-00074,2023-07-27,Customer_13,2935.39,USD,Utilities,Central,15.0,False
TXN-00075,2023-01-07,Customer_17,4282.13,USD,Utilities,East,15.0,True
TXN-00076,2023-04-19,Customer_36,777.26,USD,Health,South,10.0,False
TXN-00077,2023-02-15,Customer_43,1924.66,USD,Health,West,5.0,True
TXN-00078,2023-02-08,Customer_2,4111.95,USD,Food,North,10.0,False
TXN-00079,2023-03-04,Customer_21,3004.38,USD,Health,Central,15.0,True
TXN-00080,2023-03-07,Customer_1,3344.36,USD,Food,Central,5.0,True
TXN-00081,2023-03-15,Customer_48,4875.45,USD,Retail,South,5.0,False
TXN-00082,2023-07-05,Customer_12,3838.01,USD,Utilities,South,5.0,False
TXN-00083,2023-01-16,Customer_38,1672.27,USD,Health,East,10.0,False
TXN-00084,2023-06-15,Customer_17,45.29,USD,Retail,North,15.0,True
TXN-00085,2023-08-01,Customer_26,3516.39,USD,Food,West,5.0,True
TXN-00086,2023-07-14,Customer_7,2808.03,USD,Travel,South,10.0,True
TXN-00087,2023-02-03,Customer_24,3349.95,USD,Utilities,North,15.0,False
TXN-00088,2023-02-25,Customer_30,4858.94,USD,Food,East,5.0,False
TXN-00089,2023-09-04,Customer_33,596.4,USD,Food,Central,15.0,True
TXN-00090,2023-10-31,Customer_45,2808.82,USD,Utilities,Central,10.0,False
TXN-00091,2023-08-19,Customer_32,3631.54,USD,Food,Central,5.0,False
TXN-00092,2023-09-22,Customer_2,3027.3,USD,Health,North,15.0,True
TXN-00093,2023-03-10,Customer_46,479.51,USD,Utilities,West,5.0,True
TXN-00094,2023-10-10,Customer_7,2945.75,USD,Travel,East,10.0,True
TXN-00095,2023-05-06,Customer_26,4017.23,USD,Utilities,West,15.0,True
TXN-00096,2023-07-24,Customer_48,4840.78,USD,Travel,Central,10.0,False
TXN-00097,2023-02-04,Customer_19,4307.69,USD,Utilities,North,15.0,True
TXN-00098,2023-05-07,Customer_30,1343.0,USD,Health,East,15.0,True
TXN-00099,2023-03-14,Customer_4,1840.8,USD,Travel,West,10.0,True
