Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction.1,Retrofit.1,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
22,2023,Commercial,HVAC,Boiler,Electric Hot Water,Electricity ,Boiler - Electric Hot Water,2023$,Unknown,Commercial Electric Boilers,16.0,20.0,24.0,Heating Capacity,MBH,25.6,563.0,12286.0,12286.0,0.0,0.0,0.0,Efficiency,%,98.0,98.0,99.0,99.0,0.0,0.0,0.0,1.0,Unknown,Unknown,"$9,008","$11,260","$13,512",1.1,1.13,0.0,0.0,"$9,909","$12,386","$14,863","$10,179","$12,724","$15,269",2035,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",5.0,123.0,0.61,2023,"1) Electric Boilers operate at efficiencies close to 100%. Hot water electric boilers are theoretically SLIGHTLY more efficient than steam based electric boilers. For analysis, this difference was assumed insignificant and both types of boilers were referenced to be 98-99% efficiency as per data sources. 2) Since the High Data from the EIA did not exist, the upper bound value was used as the high value"
22,2023,Commercial,HVAC,Boiler,Electric Hot Water,Electricity ,Boiler - Electric Hot Water,2023$,Unknown,Commercial Electric Boilers,16.0,20.0,24.0,Heating Capacity,MBH,25.6,563.0,12286.0,12286.0,0.0,0.0,0.0,Efficiency,%,98.0,98.0,99.0,99.0,0.0,0.0,0.0,1.0,Unknown,Unknown,"$9,008","$11,260","$13,512",1.1,1.13,0.0,0.0,"$9,909","$12,386","$14,863","$10,179","$12,724","$15,269",2040,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",5.0,123.0,0.61,2023,"1) Electric Boilers operate at efficiencies close to 100%. Hot water electric boilers are theoretically SLIGHTLY more efficient than steam based electric boilers. For analysis, this difference was assumed insignificant and both types of boilers were referenced to be 98-99% efficiency as per data sources. 2) Since the High Data from the EIA did not exist, the upper bound value was used as the high value"
22,2023,Commercial,HVAC,Boiler,Electric Hot Water,Electricity ,Boiler - Electric Hot Water,2023$,Unknown,Commercial Electric Boilers,16.0,20.0,24.0,Heating Capacity,MBH,25.6,563.0,12286.0,12286.0,0.0,0.0,0.0,Efficiency,%,98.0,98.0,99.0,99.0,0.0,0.0,0.0,1.0,Unknown,Unknown,"$9,008","$11,260","$13,512",1.1,1.13,0.0,0.0,"$9,909","$12,386","$14,863","$10,179","$12,724","$15,269",2045,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",5.0,123.0,0.61,2023,"1) Electric Boilers operate at efficiencies close to 100%. Hot water electric boilers are theoretically SLIGHTLY more efficient than steam based electric boilers. For analysis, this difference was assumed insignificant and both types of boilers were referenced to be 98-99% efficiency as per data sources. 2) Since the High Data from the EIA did not exist, the upper bound value was used as the high value"
22,2023,Commercial,HVAC,Boiler,Electric Hot Water,Electricity ,Boiler - Electric Hot Water,2023$,Unknown,Commercial Electric Boilers,16.0,20.0,24.0,Heating Capacity,MBH,25.6,563.0,12286.0,12286.0,0.0,0.0,0.0,Efficiency,%,98.0,98.0,99.0,99.0,0.0,0.0,0.0,1.0,Unknown,Unknown,"$9,008","$11,260","$13,512",1.1,1.13,0.0,0.0,"$9,909","$12,386","$14,863","$10,179","$12,724","$15,269",2050,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",5.0,123.0,0.61,2023,"1) Electric Boilers operate at efficiencies close to 100%. Hot water electric boilers are theoretically SLIGHTLY more efficient than steam based electric boilers. For analysis, this difference was assumed insignificant and both types of boilers were referenced to be 98-99% efficiency as per data sources. 2) Since the High Data from the EIA did not exist, the upper bound value was used as the high value"
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2023,Reference,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2030,Reference,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2035,Reference,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2040,Reference,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2045,Reference,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2050,Reference,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2023,Intermediate,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2030,Intermediate,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2035,Intermediate,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2040,Intermediate,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2045,Intermediate,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2050,Intermediate,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2023,Advanced,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2030,Advanced,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2035,Advanced,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2040,Advanced,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2045,Advanced,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
23,2023,Commercial,HVAC,Water Heater,Oil-Fired,Oil ,Commercial Oil-Fired Water Heater,2023$,Unknown,Commercial Oil-Fired Water Heater,96.0,120.0,144.0,Heating Capacity,MBH,125.0,85.0,85.0,900.0,0.0,0.0,0.0,Efficiency,%,80.0,81.0,82.0,82.0,17200.0,21500.0,25800.0,1.0,Unknown,Unknown,"$25,360","$31,700","$38,040",1.03,1.06,0.0,0.0,"$26,121","$32,651","$39,181","$26,882","$33,602","$40,322",2050,Advanced,13.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing gas line, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,65.0,0.56,2023,"All oil-fired water heaters have an efficiency between 80-82%. However, a one variable regression was done since sources did not give the exact efficiency value. "
24,2023,Commercial,HVAC,Air Conditioner,Electric Rooftop Unit (RTU),Electricity,Electric Rooftop Unit (RTU) AC,2023$,Unknown,Electric Rooftop Unit (RTU) Air Conditioner,965.21,1162.22,1724.49,Cooling Capacity,Tons,3.0,7.5,8.3,8.3,0.0,0.0,0.0,IEER,Unitless,13.2,14.8,23.3,23.3,-2391.3,-1111.11,-1224.54,1.0,Unknown,Unknown,"$4,848","$7,606","$11,709",1.15,1.16,0.0,0.0,"$5,575","$8,746","$13,466","$5,623","$8,822","$13,583",2023,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",3.0,93.0,0.7,2023,"1) EER is the ratio of the cooling capacity (in Btu/h) to the power input (in watts) and provides a measure of the efficiency of equipment operating at full load (i.e., 100 percent cooling capacity) in high-ambient temperature conditions (i.e., 95 °F). IEER is a single number part-load efficiency based on weighting of EER at various load capacities. The relationship between IEER and EER is weak. 2) The high value from the EIA Report was used at the Upper Bound as no higher efficient units could be found online. "
