Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,New Construction,Retrofit,New Construction.1,Retrofit.1,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,513.43,485.56,743.55,IEER,Unitless,10.6,16.9,20.3,21.5,-8548.57,-8524.17,-11633.37,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2030,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,505.94,478.48,732.71,IEER,Unitless,10.6,17.15,20.3,21.5,-8423.95,-8399.91,-11463.79,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2035,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,498.67,471.61,722.18,IEER,Unitless,10.6,17.4,20.3,21.5,-8302.92,-8279.22,-11299.08,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2040,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,491.61,464.93,711.95,IEER,Unitless,10.6,17.65,20.3,21.5,-8185.31,-8161.95,-11139.03,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2045,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,484.74,458.43,702.01,IEER,Unitless,10.6,17.9,20.3,21.5,-8070.99,-8047.95,-10983.46,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2050,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,14.1,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,1.12,1.18,0.0,0.0,2023,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,14.4,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,1.12,1.18,0.0,0.0,2030,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,14.85,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,1.12,1.18,0.0,0.0,2035,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,15.3,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,1.12,1.18,0.0,0.0,2040,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,15.3,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,1.12,1.18,0.0,0.0,2045,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
2,2023,Commercial,HVAC,RTU Heat Pump,Cold Climate,Electricity,RTU Heat Pump Cold Climate,Unknown,Unknown,2486.41,2730.21,3109.93,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,0.0,0.0,0.0,IEER,Unitless,0.0,15.3,20.3,0.0,-2409.03,-1852.97,-2144.16,1.0,Unknown,Unknown,1.12,1.18,0.0,0.0,2050,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,30.0,0.85,2024,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
